event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0160,19123,1104.92,14.56,1186.96,102.28,1108.12,15.33,1190.68,103.62,3.4611,1.0529,3.6177
bevt_0160,19124,1097.36,12.78,1178.18,99.14,1100.59,13.54,1181.93,100.48,3.4893,1.0539,3.645
bevt_0160,19125,1089.8,11.0,1169.4,96.0,1093.04,11.76,1173.16,97.35,3.4978,1.0542,3.6532
bevt_0160,19126,1081.64,9.54,1159.0,92.02,1085.06,10.21,1163.25,93.62,3.8333,1.1322,3.9971
bevt_0160,19127,1073.48,8.08,1148.6,88.04,1076.95,8.72,1152.99,89.71,3.934,1.1557,4.1002
bevt_0160,19128,1065.32,6.62,1138.2,84.06,1068.81,7.25,1142.64,85.76,3.9642,1.1627,4.1312
bevt_0160,19129,1057.16,5.16,1127.8,80.08,1060.66,5.79,1132.25,81.78,3.9733,1.1648,4.1405
bevt_0160,19130,1049.0,3.7,1117.4,76.1,1052.5,4.33,1121.86,77.8,3.976,1.1654,4.1433
bevt_0160,19131,1039.3,2.86,1104.36,71.4,1043.26,3.3,1109.61,73.32,4.6038,1.1806,4.7528
bevt_0160,19132,1029.6,2.02,1091.32,66.7,1033.7,2.4,1096.81,68.69,4.7921,1.1852,4.9365
bevt_0160,19133,1019.9,1.18,1078.28,62.0,1024.04,1.55,1083.84,64.01,4.8486,1.1866,4.9917
bevt_0160,19134,1010.2,0.34,1065.24,57.3,1014.35,0.7,1070.82,59.31,4.8656,1.187,5.0083
bevt_0160,19135,1000.5,-0.5,1052.2,52.6,1004.66,-0.14,1057.79,54.61,4.8707,1.1871,5.0133
bevt_0160,19136,1000.5,-0.5,1052.2,52.6,1001.75,-0.39,1053.88,53.2,1.4612,0.3561,1.504
bevt_0160,19137,1000.5,-0.5,1052.2,52.6,1000.87,-0.47,1052.7,52.78,0.4384,0.1068,0.4512
bevt_0160,19138,1000.5,-0.5,1052.2,52.6,1000.61,-0.49,1052.35,52.65,0.1315,0.0321,0.1354
bevt_0163,19442,1697.5,359.4,1934.9,547.0,1697.5,359.4,1934.9,547.0,0.0,0.0,0.0
bevt_0163,19443,1697.5,359.4,1934.9,547.0,1697.5,359.4,1934.9,547.0,0.0,-0.0,0.0
bevt_0163,19444,1697.5,359.4,1934.9,547.0,1697.5,359.4,1934.9,547.0,0.0,-0.0,0.0
bevt_0163,19445,1697.5,359.4,1934.9,547.0,1697.5,359.4,1934.9,547.0,0.0,-0.0,0.0
bevt_0163,19446,1691.94,356.9,1935.16,549.24,1693.61,357.65,1935.08,548.57,0.795,0.039,0.796
bevt_0163,19447,1686.38,354.4,1935.42,551.48,1688.55,355.38,1935.32,550.61,1.0335,0.0507,1.0347
bevt_0163,19448,1680.82,351.9,1935.68,553.72,1683.14,352.94,1935.57,552.79,1.1051,0.0542,1.1064
bevt_0163,19449,1675.26,349.4,1935.94,555.96,1677.62,350.46,1935.83,555.01,1.1265,0.0553,1.1279
bevt_0163,19450,1669.7,346.9,1936.2,558.2,1672.08,347.97,1936.09,557.24,1.133,0.0556,1.1343
bevt_0163,19451,1667.22,346.62,1935.6,559.52,1668.68,347.02,1935.75,558.84,0.8019,-0.1393,0.8139
bevt_0163,19452,1664.74,346.34,1935.0,560.84,1665.92,346.55,1935.22,560.24,0.7026,-0.1978,0.7299
bevt_0163,19453,1662.26,346.06,1934.4,562.16,1663.36,346.21,1934.65,561.58,0.6728,-0.2153,0.7064
bevt_0163,19454,1659.78,345.78,1933.8,563.48,1660.85,345.91,1934.05,562.91,0.6638,-0.2206,0.6995
bevt_0163,19455,1657.3,345.5,1933.2,564.8,1658.37,345.62,1933.46,564.23,0.6611,-0.2222,0.6975
bevt_0163,19456,1654.18,344.5,1932.36,565.7,1655.44,344.84,1932.69,565.26,0.7923,-0.0517,0.794
bevt_0163,19457,1651.06,343.5,1931.52,566.6,1652.37,343.9,1931.87,566.2,0.8317,-0.0005,0.8317
bevt_0163,19458,1647.94,342.5,1930.68,567.5,1649.27,342.92,1931.04,567.11,0.8435,0.0149,0.8436
bevt_0163,19459,1644.82,341.5,1929.84,568.4,1646.15,341.93,1930.2,568.01,0.8471,0.0195,0.8473
bevt_0163,19460,1641.7,340.5,1929.0,569.3,1643.04,340.93,1929.36,568.91,0.8481,0.0208,0.8484
bevt_0163,19461,1640.9,340.14,1927.84,568.68,1641.54,340.38,1928.3,568.75,0.5484,0.1533,0.5694
bevt_0163,19462,1640.1,339.78,1926.68,568.06,1640.53,339.96,1927.16,568.27,0.4585,0.193,0.4975
bevt_0163,19463,1639.3,339.42,1925.52,567.44,1639.67,339.58,1926.01,567.69,0.4316,0.2049,0.4777
bevt_0163,19464,1638.5,339.06,1924.36,566.82,1638.85,339.22,1924.86,567.08,0.4235,0.2085,0.472
bevt_0163,19465,1637.7,338.7,1923.2,566.2,1638.05,338.85,1923.7,566.46,0.421,0.2095,0.4703
bevt_0163,19466,1638.62,339.22,1922.28,565.2,1638.45,339.11,1922.71,565.58,0.1263,0.1349,0.1848
bevt_0163,19467,1639.54,339.74,1921.36,564.2,1639.21,339.55,1921.76,564.61,0.0379,0.1125,0.1187
bevt_0163,19468,1640.46,340.26,1920.44,563.2,1640.09,340.05,1920.84,563.62,0.0114,0.1057,0.1063
bevt_0163,19469,1641.38,340.78,1919.52,562.2,1640.99,340.56,1919.92,562.63,0.0034,0.1037,0.1038
bevt_0163,19470,1642.3,341.3,1918.6,561.2,1641.91,341.08,1918.99,561.63,0.001,0.1031,0.1031
bevt_0163,19471,1641.86,341.26,1918.18,561.1,1641.87,341.21,1918.42,561.26,0.1293,0.0519,0.1393
bevt_0163,19472,1641.42,341.22,1917.76,561.0,1641.56,341.22,1917.96,561.08,0.1678,0.0366,0.1717
bevt_0163,19473,1640.98,341.18,1917.34,560.9,1641.15,341.19,1917.53,560.95,0.1793,0.032,0.1822
bevt_0163,19474,1640.54,341.14,1916.92,560.8,1640.72,341.16,1917.1,560.85,0.1828,0.0306,0.1853
bevt_0163,19475,1640.1,341.1,1916.5,560.7,1640.29,341.12,1916.68,560.74,0.1838,0.0302,0.1863
bevt_0163,19476,1638.84,341.46,1916.1,561.66,1639.27,341.36,1916.27,561.39,0.3042,-0.1889,0.3581
bevt_0163,19477,1637.58,341.82,1915.7,562.62,1638.09,341.68,1915.87,562.25,0.3402,-0.2547,0.425
bevt_0163,19478,1636.32,342.18,1915.3,563.58,1636.85,342.03,1915.47,563.18,0.3511,-0.2744,0.4456
bevt_0163,19479,1635.06,342.54,1914.9,564.54,1635.6,342.39,1915.07,564.13,0.3543,-0.2803,0.4518
bevt_0163,19480,1633.8,342.9,1914.5,565.5,1634.34,342.75,1914.67,565.09,0.3553,-0.2821,0.4537
bevt_0163,19481,1632.28,345.6,1914.28,569.18,1632.9,344.74,1914.4,567.95,0.3676,-1.0416,1.1046
bevt_0163,19482,1630.76,348.3,1914.06,572.86,1631.4,347.23,1914.16,571.39,0.3713,-1.2695,1.3227
bevt_0163,19483,1629.24,351.0,1913.84,576.54,1629.89,349.87,1913.94,574.99,0.3724,-1.3378,1.3887
bevt_0163,19484,1627.72,353.7,1913.62,580.22,1628.37,352.55,1913.71,578.65,0.3727,-1.3584,1.4086
bevt_0163,19485,1626.2,356.4,1913.4,583.9,1626.85,355.25,1913.49,582.33,0.3728,-1.3645,1.4145
bevt_0163,19486,1628.58,358.78,1916.76,587.6,1628.06,357.72,1915.78,586.02,-0.7492,-1.3214,1.5189
bevt_0163,19487,1630.96,361.16,1920.12,591.3,1630.09,360.13,1918.82,589.72,-1.0857,-1.3084,1.7002
bevt_0163,19488,1633.34,363.54,1923.48,595.0,1632.37,362.52,1922.08,593.41,-1.1867,-1.3045,1.7635
bevt_0163,19489,1635.72,365.92,1926.84,598.7,1634.71,364.9,1925.41,597.11,-1.217,-1.3034,1.7832
bevt_0163,19490,1638.1,368.3,1930.2,602.4,1637.08,367.28,1928.76,600.81,-1.2261,-1.303,1.7892
bevt_0163,19491,1638.1,368.3,1930.2,602.4,1637.8,367.99,1929.77,601.92,-0.3678,-0.3909,0.5368
bevt_0163,19492,1638.1,368.3,1930.2,602.4,1638.01,368.21,1930.07,602.26,-0.1103,-0.1173,0.161
bevt_0163,19493,1638.1,368.3,1930.2,602.4,1638.07,368.27,1930.16,602.36,-0.0331,-0.0352,0.0483
bevt_0001,17,1581.0,618.0,1863.0,798.0,1581.0,618.0,1863.0,798.0,0.0,0.0,0.0
bevt_0001,18,1581.0,618.0,1863.0,798.0,1581.0,618.0,1863.0,798.0,0.0,0.0,0.0
bevt_0001,19,1581.0,618.0,1863.0,798.0,1581.0,618.0,1863.0,798.0,0.0,0.0,0.0
bevt_0001,20,1581.0,618.0,1863.0,798.0,1581.0,618.0,1863.0,798.0,0.0,0.0,0.0
bevt_0001,21,1591.82,614.62,1869.88,792.02,1588.57,615.63,1867.82,793.81,-2.655,1.404,3.0034
bevt_0001,22,1602.64,611.24,1876.76,786.04,1598.42,612.56,1874.08,788.37,-3.4515,1.8252,3.9044
bevt_0001,23,1613.46,607.86,1883.64,780.06,1608.95,609.27,1880.77,782.55,-3.6905,1.9516,4.1747
bevt_0001,24,1624.28,604.48,1890.52,774.08,1619.68,605.92,1887.6,776.62,-3.7621,1.9895,4.2558
bevt_0001,25,1635.1,601.1,1897.4,768.1,1630.47,602.55,1894.46,770.66,-3.7836,2.0008,4.2801
bevt_0001,26,1634.78,593.66,1904.08,765.28,1633.49,596.33,1901.19,766.89,-2.0891,2.1393,2.9901
bevt_0001,27,1634.46,586.22,1910.76,762.46,1634.17,589.25,1907.89,763.79,-1.5807,2.1808,2.6934
bevt_0001,28,1634.14,578.78,1917.44,759.64,1634.15,581.92,1914.58,760.88,-1.4282,2.1932,2.6173
bevt_0001,29,1633.82,571.34,1924.12,756.82,1633.92,574.51,1921.26,758.04,-1.3825,2.197,2.5957
bevt_0001,30,1633.5,563.9,1930.8,754.0,1633.63,567.08,1927.94,755.21,-1.3687,2.1981,2.5894
bevt_0001,31,1638.28,564.62,1930.88,751.78,1636.88,565.36,1930.0,752.81,-1.1396,0.8844,1.4425
bevt_0001,32,1643.06,565.34,1930.96,749.56,1641.21,565.35,1930.67,750.53,-1.0709,0.4903,1.1778
bevt_0001,33,1647.84,566.06,1931.04,747.34,1645.85,565.85,1930.93,748.3,-1.0503,0.3721,1.1142
bevt_0001,34,1652.62,566.78,1931.12,745.12,1650.59,566.5,1931.06,746.07,-1.0441,0.3366,1.097
bevt_0001,35,1657.4,567.5,1931.2,742.9,1655.36,567.2,1931.16,743.85,-1.0422,0.326,1.092
bevt_0001,36,1660.36,568.36,1931.2,741.98,1658.86,568.01,1931.19,742.54,-0.7567,0.1068,0.7642
bevt_0001,37,1663.32,569.22,1931.2,741.06,1661.98,568.86,1931.2,741.5,-0.671,0.041,0.6723
bevt_0001,38,1666.28,570.08,1931.2,740.14,1664.99,569.71,1931.2,740.55,-0.6453,0.0213,0.6457
bevt_0001,39,1669.24,570.94,1931.2,739.22,1667.97,570.57,1931.2,739.62,-0.6376,0.0154,0.6378
bevt_0001,40,1672.2,571.8,1931.2,738.3,1670.93,571.43,1931.2,738.7,-0.6353,0.0136,0.6354
bevt_0001,41,1673.6,572.96,1932.24,739.46,1672.8,572.5,1931.93,739.23,-0.5566,-0.3439,0.6543
bevt_0001,42,1675.0,574.12,1933.28,740.62,1674.34,573.63,1932.87,740.2,-0.533,-0.4512,0.6983
bevt_0001,43,1676.4,575.28,1934.32,741.78,1675.78,574.79,1933.89,741.31,-0.5259,-0.4834,0.7143
bevt_0001,44,1677.8,576.44,1935.36,742.94,1677.19,575.94,1934.92,742.45,-0.5238,-0.493,0.7193
bevt_0001,45,1679.2,577.6,1936.4,744.1,1678.6,577.1,1935.96,743.61,-0.5231,-0.4959,0.7208
bevt_0001,46,1681.4,581.84,1936.12,746.98,1680.56,580.42,1936.07,745.97,-0.4449,-1.2168,1.2956
bevt_0001,47,1683.6,586.08,1935.84,749.86,1682.69,584.38,1935.91,748.69,-0.4215,-1.433,1.4937
bevt_0001,48,1685.8,590.32,1935.56,752.74,1684.87,588.54,1935.66,751.53,-0.4144,-1.4979,1.5542
bevt_0001,49,1688.0,594.56,1935.28,755.62,1687.06,592.75,1935.4,754.39,-0.4123,-1.5174,1.5724
bevt_0001,50,1690.2,598.8,1935.0,758.5,1689.26,596.99,1935.12,757.27,-0.4117,-1.5232,1.5779
bevt_0001,51,1690.2,598.8,1935.0,758.5,1689.92,598.26,1935.04,758.13,-0.1235,-0.457,0.4734
bevt_0001,52,1690.2,598.8,1935.0,758.5,1690.12,598.64,1935.01,758.39,-0.0371,-0.1371,0.142
bevt_0001,53,1690.2,598.8,1935.0,758.5,1690.17,598.75,1935.0,758.47,-0.0111,-0.0411,0.0426
bevt_0003,117,1464.0,563.7,1616.6,691.5,1464.0,563.7,1616.6,691.5,0.0,0.0,0.0
bevt_0003,118,1464.0,563.7,1616.6,691.5,1464.0,563.7,1616.6,691.5,-0.0,0.0,0.0
bevt_0003,119,1464.0,563.7,1616.6,691.5,1464.0,563.7,1616.6,691.5,-0.0,0.0,0.0
bevt_0003,120,1464.0,563.7,1616.6,691.5,1464.0,563.7,1616.6,691.5,-0.0,0.0,0.0
bevt_0003,121,1457.54,560.1,1613.24,690.44,1459.48,561.18,1614.25,690.76,1.473,0.699,1.6304
bevt_0003,122,1451.08,556.5,1609.88,689.38,1453.6,557.9,1611.19,689.79,1.9149,0.9087,2.1196
bevt_0003,123,1444.62,552.9,1606.52,688.32,1447.31,554.4,1607.92,688.76,2.0475,0.9716,2.2663
bevt_0003,124,1438.16,549.3,1603.16,687.26,1440.91,550.83,1604.59,687.71,2.0872,0.9905,2.3103
bevt_0003,125,1431.7,545.7,1599.8,686.2,1434.46,547.24,1601.24,686.65,2.0992,0.9961,2.3235
bevt_0003,126,1423.56,543.06,1593.32,684.96,1426.83,544.31,1595.69,685.47,2.8228,0.8808,2.957
bevt_0003,127,1415.42,540.42,1586.84,683.72,1418.84,541.59,1589.5,684.24,3.0398,0.8463,3.1554
bevt_0003,128,1407.28,537.78,1580.36,682.48,1410.75,538.92,1583.1,683.01,3.1049,0.8359,3.2155
bevt_0003,129,1399.14,535.14,1573.88,681.24,1402.62,536.27,1576.65,681.77,3.1245,0.8328,3.2336
bevt_0003,130,1391.0,532.5,1567.4,680.0,1394.49,533.63,1570.17,680.53,3.1303,0.8318,3.239
bevt_0003,131,1380.98,532.84,1557.88,680.84,1385.03,533.08,1561.57,680.75,3.8701,0.0725,3.8708
bevt_0003,132,1370.96,533.18,1548.36,681.68,1375.18,533.15,1552.32,681.4,4.092,-0.1552,4.095
bevt_0003,133,1360.94,533.52,1538.84,682.52,1365.21,533.41,1542.88,682.18,4.1586,-0.2236,4.1646
bevt_0003,134,1350.92,533.86,1529.32,683.36,1355.21,533.72,1533.39,683.01,4.1786,-0.2441,4.1857
bevt_0003,135,1340.9,534.2,1519.8,684.2,1345.19,534.06,1523.88,683.84,4.1846,-0.2502,4.192
bevt_0003,136,1340.9,534.2,1519.8,684.2,1342.19,534.16,1521.02,684.09,1.2554,-0.0751,1.2576
bevt_0003,137,1340.9,534.2,1519.8,684.2,1341.29,534.19,1520.17,684.17,0.3766,-0.0225,0.3773
bevt_0003,138,1340.9,534.2,1519.8,684.2,1341.02,534.2,1519.91,684.19,0.113,-0.0068,0.1132
bevt_0005,252,415.0,1.4,540.4,58.8,415.0,1.4,540.4,58.8,0.0,0.0,0.0
bevt_0005,253,415.0,1.4,540.4,58.8,415.0,1.4,540.4,58.8,0.0,-0.0,0.0
bevt_0005,254,415.0,1.4,540.4,58.8,415.0,1.4,540.4,58.8,0.0,-0.0,0.0
bevt_0005,255,415.0,1.4,540.4,58.8,415.0,1.4,540.4,58.8,0.0,-0.0,0.0
bevt_0005,256,410.04,1.4,540.64,61.26,411.53,1.4,540.57,60.52,0.708,-0.369,0.7984
bevt_0005,257,405.08,1.4,540.88,63.72,407.01,1.4,540.79,62.76,0.9204,-0.4797,1.0379
bevt_0005,258,400.12,1.4,541.12,66.18,402.19,1.4,541.02,65.15,0.9841,-0.5129,1.1098
bevt_0005,259,395.16,1.4,541.36,68.64,397.27,1.4,541.26,67.59,1.0032,-0.5229,1.1313
bevt_0005,260,390.2,1.4,541.6,71.1,392.32,1.4,541.5,70.05,1.009,-0.5259,1.1378
bevt_0005,261,389.18,1.84,546.62,74.5,390.12,1.71,545.08,73.16,-0.2973,-0.7338,0.7917
bevt_0005,262,388.16,2.28,551.64,77.9,388.75,2.11,549.67,76.48,-0.6892,-0.7961,1.053
bevt_0005,263,387.14,2.72,556.66,81.3,387.62,2.54,554.56,79.85,-0.8068,-0.8148,1.1467
bevt_0005,264,386.12,3.16,561.68,84.7,386.57,2.97,559.55,83.25,-0.842,-0.8205,1.1756
bevt_0005,265,385.1,3.6,566.7,88.1,385.54,3.41,564.55,86.64,-0.8526,-0.8221,1.1844
bevt_0005,266,391.46,5.38,577.16,92.14,389.68,4.79,573.38,90.49,-2.7788,-1.1196,2.9959
bevt_0005,267,397.82,7.16,587.62,96.18,395.38,6.45,583.35,94.47,-3.3566,-1.2089,3.5677
bevt_0005,268,404.18,8.94,598.08,100.22,401.54,8.19,593.66,98.5,-3.53,-1.2357,3.74
bevt_0005,269,410.54,10.72,608.54,104.26,407.84,9.96,604.08,102.53,-3.582,-1.2437,3.7918
bevt_0005,270,416.9,12.5,619.0,108.3,414.18,11.74,614.52,106.57,-3.5976,-1.2461,3.8073
bevt_0005,271,420.12,14.06,621.7,109.73,418.34,13.36,619.55,108.78,-1.9676,-0.8223,2.1325
bevt_0005,272,423.34,15.62,624.41,111.16,421.84,14.95,622.95,110.44,-1.4786,-0.6952,1.6339
bevt_0005,273,426.55,17.19,627.11,112.58,425.14,16.51,625.86,111.94,-1.3319,-0.6571,1.4851
bevt_0005,274,429.77,18.75,629.82,114.01,428.38,18.08,628.63,113.39,-1.2879,-0.6456,1.4406
bevt_0005,275,432.99,20.31,632.52,115.44,431.61,19.64,631.35,114.83,-1.2747,-0.6422,1.4273
bevt_0005,276,436.21,21.87,635.22,116.87,434.83,21.2,634.06,116.26,-1.2707,-0.6412,1.4233
bevt_0005,277,439.43,23.43,637.93,118.3,438.05,22.76,636.77,117.68,-1.2695,-0.6408,1.4221
bevt_0005,278,442.64,25.0,640.63,119.72,441.26,24.33,639.47,119.11,-1.2692,-0.6408,1.4217
bevt_0005,279,445.86,26.56,643.34,121.15,444.48,25.89,642.18,120.54,-1.269,-0.6407,1.4216
bevt_0005,280,449.08,28.12,646.04,122.58,447.7,27.45,644.88,121.97,-1.269,-0.6407,1.4216
bevt_0005,281,452.3,29.68,648.74,124.01,450.92,29.01,647.59,123.4,-1.269,-0.6407,1.4216
bevt_0005,282,455.52,31.24,651.45,125.44,454.14,30.57,650.29,124.82,-1.269,-0.6407,1.4216
bevt_0005,283,458.73,32.81,654.15,126.86,457.35,32.14,652.99,126.25,-1.269,-0.6407,1.4216
bevt_0005,284,461.95,34.37,656.86,128.29,460.57,33.7,655.7,127.68,-1.269,-0.6407,1.4216
bevt_0005,285,465.17,35.93,659.56,129.72,463.79,35.26,658.4,129.11,-1.269,-0.6407,1.4216
bevt_0005,286,468.39,37.49,662.26,131.15,467.01,36.82,661.11,130.54,-1.269,-0.6407,1.4216
bevt_0005,287,471.61,39.05,664.97,132.58,470.23,38.38,663.81,131.96,-1.269,-0.6407,1.4216
bevt_0005,288,474.82,40.62,667.67,134.0,473.44,39.95,666.51,133.39,-1.269,-0.6407,1.4216
bevt_0005,289,478.04,42.18,670.38,135.43,476.66,41.51,669.22,134.82,-1.269,-0.6407,1.4216
bevt_0005,290,481.26,43.74,673.08,136.86,479.88,43.07,671.92,136.25,-1.269,-0.6407,1.4216
bevt_0005,291,484.48,45.3,675.78,138.29,483.1,44.63,674.63,137.68,-1.269,-0.6407,1.4216
bevt_0005,292,487.7,46.86,678.49,139.72,486.32,46.19,677.33,139.1,-1.269,-0.6407,1.4216
bevt_0005,293,490.91,48.43,681.19,141.14,489.53,47.76,680.03,140.53,-1.269,-0.6407,1.4216
bevt_0005,294,494.13,49.99,683.9,142.57,492.75,49.32,682.74,141.96,-1.269,-0.6407,1.4216
bevt_0005,295,497.35,51.55,686.6,144.0,495.97,50.88,685.44,143.39,-1.269,-0.6407,1.4216
bevt_0005,296,500.57,53.11,689.3,145.43,499.19,52.44,688.15,144.82,-1.269,-0.6407,1.4216
bevt_0005,297,503.79,54.67,692.01,146.86,502.41,54.0,690.85,146.24,-1.269,-0.6407,1.4216
bevt_0005,298,507.0,56.24,694.71,148.28,505.62,55.57,693.55,147.67,-1.269,-0.6407,1.4216
bevt_0005,299,510.22,57.8,697.42,149.71,508.84,57.13,696.26,149.1,-1.269,-0.6407,1.4216
bevt_0005,300,513.44,59.36,700.12,151.14,512.06,58.69,698.96,150.53,-1.269,-0.6407,1.4216
bevt_0005,301,516.66,60.92,702.82,152.57,515.28,60.25,701.67,151.96,-1.269,-0.6407,1.4216
bevt_0005,302,519.88,62.48,705.53,154.0,518.5,61.81,704.37,153.38,-1.269,-0.6407,1.4216
bevt_0005,303,523.09,64.05,708.23,155.42,521.71,63.38,707.07,154.81,-1.269,-0.6407,1.4216
bevt_0005,304,526.31,65.61,710.94,156.85,524.93,64.94,709.78,156.24,-1.269,-0.6407,1.4216
bevt_0005,305,529.53,67.17,713.64,158.28,528.15,66.5,712.48,157.67,-1.269,-0.6407,1.4216
bevt_0005,306,532.75,68.73,716.34,159.71,531.37,68.06,715.19,159.1,-1.269,-0.6407,1.4216
bevt_0005,307,535.97,70.29,719.05,161.14,534.59,69.62,717.89,160.52,-1.269,-0.6407,1.4216
bevt_0005,308,539.18,71.86,721.75,162.56,537.8,71.19,720.59,161.95,-1.269,-0.6407,1.4216
bevt_0005,309,542.4,73.42,724.46,163.99,541.02,72.75,723.3,163.38,-1.269,-0.6407,1.4216
bevt_0005,310,545.62,74.98,727.16,165.42,544.24,74.31,726.0,164.81,-1.269,-0.6407,1.4216
bevt_0005,311,548.84,76.54,729.86,166.85,547.46,75.87,728.71,166.24,-1.269,-0.6407,1.4216
bevt_0005,312,552.06,78.1,732.57,168.28,550.68,77.43,731.41,167.66,-1.269,-0.6407,1.4216
bevt_0005,313,555.27,79.67,735.27,169.7,553.89,79.0,734.11,169.09,-1.269,-0.6407,1.4216
bevt_0005,314,558.49,81.23,737.98,171.13,557.11,80.56,736.82,170.52,-1.269,-0.6407,1.4216
bevt_0005,315,561.71,82.79,740.68,172.56,560.33,82.12,739.52,171.95,-1.269,-0.6407,1.4216
bevt_0005,316,564.93,84.35,743.38,173.99,563.55,83.68,742.23,173.38,-1.269,-0.6407,1.4216
bevt_0005,317,568.15,85.91,746.09,175.42,566.77,85.24,744.93,174.8,-1.269,-0.6407,1.4216
bevt_0005,318,571.36,87.48,748.79,176.84,569.98,86.81,747.63,176.23,-1.269,-0.6407,1.4216
bevt_0005,319,574.58,89.04,751.5,178.27,573.2,88.37,750.34,177.66,-1.269,-0.6407,1.4216
bevt_0005,320,577.8,90.6,754.2,179.7,576.42,89.93,753.04,179.09,-1.269,-0.6407,1.4216
bevt_0005,321,577.8,90.6,754.2,179.7,577.39,90.4,753.85,179.52,-0.3807,-0.1922,0.4265
bevt_0005,322,577.8,90.6,754.2,179.7,577.68,90.54,754.1,179.64,-0.1142,-0.0577,0.1279
bevt_0005,323,577.8,90.6,754.2,179.7,577.76,90.58,754.17,179.68,-0.0343,-0.0173,0.0384
bevt_0007,347,-16.8,30.9,79.4,131.7,-16.8,30.9,79.4,131.7,0.0,0.0,0.0
bevt_0007,348,-16.8,30.9,79.4,131.7,-16.8,30.9,79.4,131.7,-0.0,0.0,0.0
bevt_0007,349,-16.8,30.9,79.4,131.7,-16.8,30.9,79.4,131.7,-0.0,0.0,0.0
bevt_0007,350,-16.8,30.9,79.4,131.7,-16.8,30.9,79.4,131.7,-0.0,0.0,0.0
bevt_0007,351,-16.62,31.58,79.48,132.34,-16.67,31.38,79.46,132.15,-0.039,-0.1992,0.203
bevt_0007,352,-16.44,32.27,79.56,132.99,-16.51,32.0,79.53,132.74,-0.0507,-0.259,0.2639
bevt_0007,353,-16.26,32.95,79.64,133.63,-16.34,32.67,79.61,133.36,-0.0542,-0.2769,0.2821
bevt_0007,354,-16.08,33.64,79.72,134.28,-16.16,33.35,79.69,134.0,-0.0553,-0.2823,0.2876
bevt_0007,355,-15.9,34.32,79.8,134.92,-15.98,34.03,79.77,134.64,-0.0556,-0.2839,0.2893
bevt_0007,356,-15.72,35.0,79.88,135.56,-15.8,34.71,79.85,135.29,-0.0557,-0.2844,0.2898
bevt_0007,357,-15.54,35.69,79.96,136.21,-15.62,35.39,79.93,135.93,-0.0557,-0.2845,0.2899
bevt_0007,358,-15.36,36.37,80.04,136.85,-15.44,36.08,80.01,136.58,-0.0557,-0.2846,0.29
bevt_0007,359,-15.18,37.06,80.12,137.5,-15.26,36.76,80.09,137.22,-0.0557,-0.2846,0.29
bevt_0007,360,-15.0,37.74,80.2,138.14,-15.08,37.45,80.17,137.86,-0.0557,-0.2846,0.29
bevt_0007,361,-14.82,38.42,80.28,138.78,-14.9,38.13,80.25,138.51,-0.0557,-0.2846,0.29
bevt_0007,362,-14.64,39.11,80.36,139.43,-14.72,38.81,80.33,139.15,-0.0557,-0.2846,0.29
bevt_0007,363,-14.46,39.79,80.44,140.07,-14.54,39.5,80.41,139.8,-0.0557,-0.2846,0.29
bevt_0007,364,-14.28,40.48,80.52,140.72,-14.36,40.18,80.49,140.44,-0.0557,-0.2846,0.29
bevt_0007,365,-14.1,41.16,80.6,141.36,-14.18,40.87,80.57,141.08,-0.0557,-0.2846,0.29
bevt_0007,366,-13.92,41.84,80.68,142.0,-14.0,41.55,80.65,141.73,-0.0557,-0.2846,0.29
bevt_0007,367,-13.74,42.53,80.76,142.65,-13.82,42.23,80.73,142.37,-0.0557,-0.2846,0.29
bevt_0007,368,-13.56,43.21,80.84,143.29,-13.64,42.92,80.81,143.02,-0.0557,-0.2846,0.29
bevt_0007,369,-13.38,43.9,80.92,143.94,-13.46,43.6,80.89,143.66,-0.0557,-0.2846,0.29
bevt_0007,370,-13.2,44.58,81.0,144.58,-13.28,44.29,80.97,144.3,-0.0557,-0.2846,0.29
bevt_0007,371,-13.02,45.26,81.08,145.22,-13.1,44.97,81.05,144.95,-0.0557,-0.2846,0.29
bevt_0007,372,-12.84,45.95,81.16,145.87,-12.92,45.65,81.13,145.59,-0.0557,-0.2846,0.29
bevt_0007,373,-12.66,46.63,81.24,146.51,-12.74,46.34,81.21,146.24,-0.0557,-0.2846,0.29
bevt_0007,374,-12.48,47.32,81.32,147.16,-12.56,47.02,81.29,146.88,-0.0557,-0.2846,0.29
bevt_0007,375,-12.3,48.0,81.4,147.8,-12.38,47.71,81.37,147.52,-0.0557,-0.2846,0.29
bevt_0007,376,-9.0,47.76,85.44,148.26,-10.01,47.74,84.22,148.04,-1.1177,-0.1184,1.124
bevt_0007,377,-5.7,47.52,89.48,148.72,-6.99,47.59,87.9,148.52,-1.4363,-0.0685,1.4379
bevt_0007,378,-2.4,47.28,93.52,149.18,-3.78,47.37,91.83,148.98,-1.5319,-0.0536,1.5328
bevt_0007,379,0.9,47.04,97.56,149.64,-0.5,47.14,95.84,149.44,-1.5606,-0.0491,1.5613
bevt_0007,380,4.2,46.8,101.6,150.1,2.79,46.9,99.87,149.9,-1.5692,-0.0477,1.5699
bevt_0007,381,10.5,45.36,109.94,150.14,8.19,45.82,106.92,150.07,-2.6668,0.1957,2.6739
bevt_0007,382,16.8,43.92,118.28,150.18,14.22,44.49,114.87,150.15,-2.996,0.2687,3.0081
